Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2010-01-04,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184,77.52999877929688,20.040000915527344,81.51000213623047,1.47,2.38,2.13,3.73,6.34,0,23,0,0,0,8,4,0,,,
2010-01-05,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53,77.62000274658203,19.350000381469727,81.7699966430664,1.43,2.34,2.12,3.73,6.3,0,22,0,0,0,7,3,0,-0.040000000000000036,-0.040000000000000036,
2010-01-06,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363,77.48999786376953,19.15999984741211,83.18000030517578,1.48,2.37,2.16,3.73,6.17,0,21,0,0,0,6,2,1,0.050000000000000044,0.03000000000000025,
2010-01-07,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56,77.91000366210938,19.059999465942383,82.66000366210938,1.44,2.41,2.19,3.73,6.03,0,20,0,0,0,5,1,1,-0.040000000000000036,0.040000000000000036,
2010-01-08,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54,77.47000122070312,18.1299991607666,82.75,1.41,2.42,2.18,3.73,6.02,0,19,0,0,1,4,0,1,-0.030000000000000027,0.009999999999999787,
2010-01-11,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177,77.0,17.549999237060547,82.5199966430664,1.47,2.38,2.12,3.73,5.99,0,16,0,0,0,1,25,1,0.06000000000000005,-0.040000000000000036,0.0
2010-01-12,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51,76.94999694824219,18.25,80.79000091552734,1.35,2.39,2.15,3.73,6.07,0,15,0,1,0,0,24,1,-0.11999999999999988,0.010000000000000231,-0.07999999999999985
2010-01-13,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58,76.8499984741211,17.850000381469727,79.6500015258789,1.43,2.37,2.13,3.73,6.03,0,14,0,0,0,30,23,0,0.07999999999999985,-0.020000000000000018,-0.050000000000000044
2010-01-14,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81,76.7300033569336,17.6299991607666,79.38999938964844,1.4,2.36,2.12,3.73,6.04,0,13,0,0,0,29,22,0,-0.030000000000000027,-0.010000000000000231,-0.040000000000000036
2010-01-15,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50,77.31999969482422,17.90999984741211,78.0,1.34,2.36,2.1,3.73,6.1,0,12,0,0,0,28,21,0,-0.05999999999999983,0.0,-0.06999999999999984
2010-01-19,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22,77.5,17.579999923706055,79.0199966430664,1.35,2.38,2.09,3.73,6.11,0,8,0,0,0,24,17,0,0.010000000000000009,0.020000000000000018,-0.11999999999999988
2010-01-20,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28,78.33999633789062,18.68000030517578,77.62000274658203,1.31,2.37,2.09,3.73,6.16,0,7,0,0,0,23,16,0,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036
2010-01-21,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99,78.31999969482422,22.270000457763672,76.08000183105469,1.29,2.33,1.98,3.73,6.24,0,6,0,0,0,22,15,0,-0.020000000000000018,-0.040000000000000036,-0.1399999999999999
2010-01-22,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58,78.27999877929688,27.309999465942383,74.54000091552734,1.31,2.31,1.95,3.73,6.36,0,5,0,0,0,21,14,0,0.020000000000000018,-0.020000000000000018,-0.08999999999999986
2010-01-25,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8,78.19000244140625,25.40999984741211,75.26000213623047,1.33,2.33,1.97,3.73,6.42,0,2,1,0,0,18,11,1,0.020000000000000018,0.020000000000000018,-0.010000000000000009
2010-01-26,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4,78.43000030517578,24.549999237060547,74.70999908447266,1.31,2.34,1.97,3.73,6.44,0,1,1,0,0,17,10,1,-0.020000000000000018,0.009999999999999787,-0.040000000000000036
2010-01-27,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694,78.68000030517578,23.13999938964844,73.66999816894531,1.35,2.31,1.96,3.73,6.41,1,0,1,0,0,16,9,1,0.040000000000000036,-0.029999999999999805,0.040000000000000036
2010-01-28,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168,78.9000015258789,23.729999542236328,73.63999938964844,1.35,2.33,1.94,3.73,6.41,0,30,0,0,0,15,8,0,0.0,0.020000000000000018,0.06000000000000005
2010-01-29,1085.0,1090.800048828125,1074.5,1083.0,11456,79.45999908447266,24.6200008392334,72.88999938964844,1.3,2.33,1.91,3.73,6.46,0,30,0,0,0,14,7,0,-0.050000000000000044,0.0,-0.010000000000000009
2010-02-01,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452,79.23999786376953,22.59000015258789,74.43000030517578,1.29,2.39,1.99,3.69,6.54,0,30,0,0,0,11,4,0,-0.010000000000000009,0.06000000000000005,-0.040000000000000036
2010-02-02,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326,79.01000213623047,21.479999542236328,77.2300033569336,1.26,2.41,2.02,3.69,6.54,0,30,0,0,0,10,3,0,-0.030000000000000027,0.020000000000000018,-0.050000000000000044
2010-02-03,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853,79.37000274658203,21.600000381469727,76.9800033569336,1.3,2.43,2.05,3.69,6.46,0,30,0,0,0,9,2,1,0.040000000000000036,0.020000000000000018,-0.050000000000000044
2010-02-04,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426,79.91999816894531,26.079999923706055,73.13999938964844,1.27,2.35,1.99,3.69,6.59,0,30,0,0,0,8,1,1,-0.030000000000000027,-0.08000000000000007,-0.08000000000000007
2010-02-05,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956,80.44000244140625,26.11000061035156,71.19000244140625,1.32,2.27,1.89,3.69,6.81,0,30,0,0,1,7,0,1,0.050000000000000044,-0.08000000000000007,0.020000000000000018
2010-02-08,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549,80.30000305175781,26.510000228881836,71.88999938964844,1.35,2.27,1.91,3.69,6.85,0,30,0,0,0,4,25,0,0.030000000000000027,0.0,0.06000000000000005
2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387,79.86000061035156,26.0,73.75,1.37,2.3,1.94,3.69,6.88,0,30,0,0,0,3,24,0,0.020000000000000018,0.029999999999999805,0.1100000000000001
2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640,80.02999877929688,25.399999618530273,74.5199966430664,1.44,2.28,1.97,3.69,6.93,0,30,0,0,0,2,23,1,0.06999999999999984,-0.020000000000000018,0.1399999999999999
2010-02-11,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491,79.98999786376953,23.959999084472656,75.27999877929688,1.47,2.26,1.96,3.69,6.98,0,30,0,0,0,1,22,1,0.030000000000000027,-0.020000000000000018,0.19999999999999996
2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,197,80.31999969482422,22.729999542236328,74.12999725341797,1.46,2.23,1.96,3.69,7.03,0,30,0,1,0,0,21,1,-0.010000000000000009,-0.029999999999999805,0.1399999999999999
2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928,79.69999694824219,22.25,77.01000213623047,1.42,2.24,1.95,3.69,7.02,0,28,0,0,0,24,17,0,-0.040000000000000036,0.010000000000000231,0.06999999999999984
2010-02-17,1119.5,1127.0,1108.5,1119.5,1083,80.37999725341797,21.719999313354492,77.33000183105469,1.46,2.28,2.01,3.69,6.8,0,27,0,0,0,23,16,0,0.040000000000000036,0.03999999999999959,0.08999999999999986
2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,989,80.4000015258789,20.6299991607666,79.05999755859375,1.48,2.31,2.02,3.69,6.65,0,26,0,0,0,22,15,0,0.020000000000000018,0.03000000000000025,0.040000000000000036
2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137,80.63999938964844,20.020000457763672,79.80999755859375,1.52,2.26,1.97,3.69,6.56,0,25,0,0,0,21,14,0,0.040000000000000036,-0.050000000000000266,0.050000000000000044
2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124,80.51000213623047,19.940000534057617,80.16000366210938,1.55,2.25,1.92,3.69,6.5,0,22,0,0,0,18,11,0,0.030000000000000027,-0.009999999999999787,0.09000000000000008
2010-02-23,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152,80.8499984741211,21.3700008392334,78.86000061035156,1.5,2.19,1.9,3.69,6.6,0,21,0,0,0,17,10,0,-0.050000000000000044,-0.06000000000000005,0.08000000000000007
2010-02-24,1096.5,1096.5,1096.5,1096.5,751,80.8499984741211,20.270000457763672,80.0,1.51,2.19,1.9,3.69,6.58,0,20,0,0,0,16,9,0,0.010000000000000009,0.0,0.050000000000000044
2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386,80.79000091552734,20.100000381469727,78.16999816894531,1.51,2.13,1.83,3.69,6.65,0,19,0,0,0,15,8,0,0.0,-0.06000000000000005,0.030000000000000027
